// global attributes:
  :institution = "IATTC"
  :references = "Mar Biol (2010) 157:2625-2642 DOI 10.1007/s00227-010-1524-3"
  :parsing_software: "Tagbase 4.9"
  :schema_observationtypes: "https://raw.githubusercontent.com/tagbase/tagbase/master/ObservationTypes.xml"
// etag device attributes:
  :person_owner = "Kurt Schaefer"
  :owner_contact = "kschaefer@iattc.org"
  :manufacturer = "Wildlife Computers"
  :model = "Mk 9"
  :serial_number = "590051"
// etag instrument attribute
  :instrument_type = "archival"
// etag attachment attributes:
  :attachment_method = "implant"
// etag deployment attributes:  
  :time_coverage_start = "2005-04-15"
  :geospatial_lon_start = "-95.18"
  :geospatial_lat_start = "-1.94"
// etag end of mission attributes:
  :end_type = "recaptured"
  :end_details = "recovered by fishing fleet"
  :time_coverage_end = "2009-07-02"
  :geospatial_lon_end = "-83.98"
  :geospatial_lat_end = "-1.45"
// etag animal attributes:
  :platform = "Thunnus obesus"
  :length_capture = "67"
  :length_unit_capture = "cm"
  :length_method_capture = "measured" 
  :length_recapture = "159"
  :length_unit_recapture = "cm"
  :length_method_recapture = "predicted"
// etag waypoints attributes:
  :waypoints_source = "modeled"
  :waypoints_method = "ukfsst"
// etag quality attributes:
  :found_problem: "no"
  :person_qc: "Dan Fuller"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
"2005-04-15 22:50:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:50:00",8,102.00,"light","units"
"2005-04-15 22:51:00",5,0.00,"depth","meters"
"2005-04-15 22:51:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:51:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:51:00",8,105.00,"light","units"
"2005-04-15 22:52:00",5,-0.50,"depth","meters"
"2005-04-15 22:52:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:52:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:52:00",8,106.00,"light","units"
"2005-04-15 22:53:00",5,-0.50,"depth","meters"
"2005-04-15 22:53:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:53:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:53:00",8,106.00,"light","units"
"2005-04-15 22:54:00",5,-0.50,"depth","meters"
"2005-04-15 22:54:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:54:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:54:00",8,105.00,"light","units"
"2005-04-15 22:55:00",5,-0.50,"depth","meters"
"2005-04-15 22:55:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:55:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:55:00",8,105.00,"light","units"
"2005-04-15 22:56:00",5,-0.50,"depth","meters"
"2005-04-15 22:56:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:56:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:56:00",8,105.00,"light","units"
"2005-04-15 22:57:00",5,-0.50,"depth","meters"
"2005-04-15 22:57:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:57:00",7,22.25,"internal temperature","Celsius"
"2005-04-15 22:57:00",8,108.00,"light","units"
"2005-04-15 22:58:00",5,-0.50,"depth","meters"
"2005-04-15 22:58:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:58:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 22:58:00",8,106.00,"light","units"
"2005-04-15 22:59:00",5,-0.50,"depth","meters"
"2005-04-15 22:59:00",6,21.85,"temperature","Celsius"
"2005-04-15 22:59:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 22:59:00",8,115.00,"light","units"
"2005-04-15 23:00:00",5,-0.50,"depth","meters"
"2005-04-15 23:00:00",6,21.85,"temperature","Celsius"
"2005-04-15 23:00:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 23:00:00",8,115.00,"light","units"
"2005-04-15 23:01:00",5,-1.00,"depth","meters"
"2005-04-15 23:01:00",6,21.85,"temperature","Celsius"
"2005-04-15 23:01:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 23:01:00",8,116.00,"light","units"
"2005-04-15 23:02:00",5,-1.00,"depth","meters"
"2005-04-15 23:02:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:02:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 23:02:00",8,116.00,"light","units"
"2005-04-15 23:03:00",5,-0.50,"depth","meters"
"2005-04-15 23:03:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:03:00",7,22.20,"internal temperature","Celsius"
"2005-04-15 23:03:00",8,113.00,"light","units"
"2005-04-15 23:04:00",5,-0.50,"depth","meters"
"2005-04-15 23:04:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:04:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:04:00",8,117.00,"light","units"
"2005-04-15 23:05:00",5,-0.50,"depth","meters"
"2005-04-15 23:05:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:05:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:05:00",8,117.00,"light","units"
"2005-04-15 23:06:00",5,-1.00,"depth","meters"
"2005-04-15 23:06:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:06:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:06:00",8,111.00,"light","units"
"2005-04-15 23:07:00",5,-0.50,"depth","meters"
"2005-04-15 23:07:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:07:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:07:00",8,114.00,"light","units"
"2005-04-15 23:08:00",5,-1.00,"depth","meters"
"2005-04-15 23:08:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:08:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:08:00",8,114.00,"light","units"
"2005-04-15 23:09:00",5,-0.50,"depth","meters"
"2005-04-15 23:09:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:09:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:09:00",8,116.00,"light","units"
"2005-04-15 23:10:00",5,-0.50,"depth","meters"
"2005-04-15 23:10:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:10:00",7,22.15,"internal temperature","Celsius"
"2005-04-15 23:10:00",8,113.00,"light","units"
"2005-04-15 23:11:00",5,-0.50,"depth","meters"
"2005-04-15 23:11:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:11:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:11:00",8,114.00,"light","units"
"2005-04-15 23:12:00",5,-1.00,"depth","meters"
"2005-04-15 23:12:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:12:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:12:00",8,114.00,"light","units"
"2005-04-15 23:13:00",5,-0.50,"depth","meters"
"2005-04-15 23:13:00",6,21.80,"temperature","Celsius"
"2005-04-15 23:13:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:13:00",8,117.00,"light","units"
"2005-04-15 23:14:00",5,-1.00,"depth","meters"
"2005-04-15 23:14:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:14:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:14:00",8,113.00,"light","units"
"2005-04-15 23:15:00",5,-1.00,"depth","meters"
"2005-04-15 23:15:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:15:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:15:00",8,108.00,"light","units"
"2005-04-15 23:16:00",5,-1.00,"depth","meters"
"2005-04-15 23:16:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:16:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:16:00",8,106.00,"light","units"
"2005-04-15 23:17:00",5,-1.00,"depth","meters"
"2005-04-15 23:17:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:17:00",7,22.10,"internal temperature","Celsius"
"2005-04-15 23:17:00",8,106.00,"light","units"
"2005-04-15 23:18:00",5,-1.00,"depth","meters"
"2005-04-15 23:18:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:18:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:18:00",8,106.00,"light","units"
"2005-04-15 23:19:00",5,-1.00,"depth","meters"
"2005-04-15 23:19:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:19:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:19:00",8,106.00,"light","units"
"2005-04-15 23:20:00",5,-0.50,"depth","meters"
"2005-04-15 23:20:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:20:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:20:00",8,106.00,"light","units"
"2005-04-15 23:21:00",5,-1.00,"depth","meters"
"2005-04-15 23:21:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:21:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:21:00",8,107.00,"light","units"
"2005-04-15 23:22:00",5,-0.50,"depth","meters"
"2005-04-15 23:22:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:22:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:22:00",8,106.00,"light","units"
"2005-04-15 23:23:00",5,-1.00,"depth","meters"
"2005-04-15 23:23:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:23:00",7,22.05,"internal temperature","Celsius"
"2005-04-15 23:23:00",8,105.00,"light","units"
"2005-04-15 23:24:00",5,-0.50,"depth","meters"
"2005-04-15 23:24:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:24:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:24:00",8,105.00,"light","units"
"2005-04-15 23:25:00",5,-1.00,"depth","meters"
"2005-04-15 23:25:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:25:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:25:00",8,105.00,"light","units"
"2005-04-15 23:26:00",5,-1.00,"depth","meters"
"2005-04-15 23:26:00",6,21.75,"temperature","Celsius"
"2005-04-15 23:26:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:26:00",8,105.00,"light","units"
"2005-04-15 23:27:00",5,-1.00,"depth","meters"
"2005-04-15 23:27:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:27:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:27:00",8,106.00,"light","units"
"2005-04-15 23:28:00",5,-0.50,"depth","meters"
"2005-04-15 23:28:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:28:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:28:00",8,114.00,"light","units"
"2005-04-15 23:29:00",5,-1.00,"depth","meters"
"2005-04-15 23:29:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:29:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:29:00",8,112.00,"light","units"
"2005-04-15 23:30:00",5,-0.50,"depth","meters"
"2005-04-15 23:30:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:30:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:30:00",8,116.00,"light","units"
"2005-04-15 23:31:00",5,-1.00,"depth","meters"
"2005-04-15 23:31:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:31:00",7,22.00,"internal temperature","Celsius"
"2005-04-15 23:31:00",8,115.00,"light","units"
"2005-04-15 23:32:00",5,-0.50,"depth","meters"
"2005-04-15 23:32:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:32:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:32:00",8,116.00,"light","units"
"2005-04-15 23:33:00",5,-0.50,"depth","meters"
"2005-04-15 23:33:00",6,21.70,"temperature","Celsius"
"2005-04-15 23:33:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:33:00",8,116.00,"light","units"
"2005-04-15 23:34:00",5,-1.00,"depth","meters"
"2005-04-15 23:34:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:34:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:34:00",8,115.00,"light","units"
"2005-04-15 23:35:00",5,-0.50,"depth","meters"
"2005-04-15 23:35:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:35:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:35:00",8,115.00,"light","units"
"2005-04-15 23:36:00",5,-1.00,"depth","meters"
"2005-04-15 23:36:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:36:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:36:00",8,110.00,"light","units"
"2005-04-15 23:37:00",5,-0.50,"depth","meters"
"2005-04-15 23:37:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:37:00",7,21.95,"internal temperature","Celsius"
"2005-04-15 23:37:00",8,113.00,"light","units"
"2005-04-15 23:38:00",5,-1.00,"depth","meters"
"2005-04-15 23:38:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:38:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:38:00",8,106.00,"light","units"
"2005-04-15 23:39:00",5,-0.50,"depth","meters"
"2005-04-15 23:39:00",6,21.65,"temperature","Celsius"
"2005-04-15 23:39:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:39:00",8,106.00,"light","units"
"2005-04-15 23:40:00",5,-0.50,"depth","meters"
"2005-04-15 23:40:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:40:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:40:00",8,105.00,"light","units"
"2005-04-15 23:41:00",5,-0.50,"depth","meters"
"2005-04-15 23:41:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:41:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:41:00",8,103.00,"light","units"
"2005-04-15 23:42:00",5,-0.50,"depth","meters"
"2005-04-15 23:42:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:42:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:42:00",8,103.00,"light","units"
"2005-04-15 23:43:00",5,-0.50,"depth","meters"
"2005-04-15 23:43:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:43:00",7,21.90,"internal temperature","Celsius"
"2005-04-15 23:43:00",8,103.00,"light","units"
"2005-04-15 23:44:00",5,-1.00,"depth","meters"
"2005-04-15 23:44:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:44:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:44:00",8,104.00,"light","units"
"2005-04-15 23:45:00",5,-0.50,"depth","meters"
"2005-04-15 23:45:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:45:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:45:00",8,104.00,"light","units"
"2005-04-15 23:46:00",5,-0.50,"depth","meters"
"2005-04-15 23:46:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:46:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:46:00",8,104.00,"light","units"
"2005-04-15 23:47:00",5,-0.50,"depth","meters"
"2005-04-15 23:47:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:47:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:47:00",8,105.00,"light","units"
"2005-04-15 23:48:00",5,-1.00,"depth","meters"
"2005-04-15 23:48:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:48:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:48:00",8,104.00,"light","units"
"2005-04-15 23:49:00",5,-0.50,"depth","meters"
"2005-04-15 23:49:00",6,21.60,"temperature","Celsius"
"2005-04-15 23:49:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:49:00",8,104.00,"light","units"
"2005-04-15 23:50:00",5,-1.00,"depth","meters"
"2005-04-15 23:50:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:50:00",7,21.85,"internal temperature","Celsius"
"2005-04-15 23:50:00",8,109.00,"light","units"
"2005-04-15 23:51:00",5,-1.00,"depth","meters"
"2005-04-15 23:51:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:51:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:51:00",8,109.00,"light","units"
"2005-04-15 23:52:00",5,-0.50,"depth","meters"
"2005-04-15 23:52:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:52:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:52:00",8,107.00,"light","units"
"2005-04-15 23:53:00",5,-0.50,"depth","meters"
"2005-04-15 23:53:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:53:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:53:00",8,113.00,"light","units"
"2005-04-15 23:54:00",5,-1.00,"depth","meters"
"2005-04-15 23:54:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:54:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:54:00",8,114.00,"light","units"
"2005-04-15 23:55:00",5,-0.50,"depth","meters"
"2005-04-15 23:55:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:55:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:55:00",8,111.00,"light","units"
"2005-04-15 23:56:00",5,-0.50,"depth","meters"
"2005-04-15 23:56:00",6,21.55,"temperature","Celsius"
"2005-04-15 23:56:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:56:00",8,112.00,"light","units"
"2005-04-15 23:57:00",5,-0.50,"depth","meters"
"2005-04-15 23:57:00",6,21.50,"temperature","Celsius"
"2005-04-15 23:57:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:57:00",8,113.00,"light","units"
"2005-04-15 23:58:00",5,-0.50,"depth","meters"
"2005-04-15 23:58:00",6,21.50,"temperature","Celsius"
"2005-04-15 23:58:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:58:00",8,113.00,"light","units"
"2005-04-15 23:59:00",5,-1.00,"depth","meters"
"2005-04-15 23:59:00",6,21.50,"temperature","Celsius"
"2005-04-15 23:59:00",7,21.80,"internal temperature","Celsius"
"2005-04-15 23:59:00",8,111.00,"light","units"
"2005-04-16 00:00:00",2,264.86,"longitude","degree"
"2005-04-16 00:00:00",3,-2.00,"latitude","degree"
"2005-04-16 00:00:00",5,-0.50,"depth","meters"
"2005-04-16 00:00:00",6,21.50,"temperature","Celsius"
"2005-04-16 00:00:00",7,21.80,"internal temperature","Celsius"
"2005-04-16 00:00:00",8,112.00,"light","units"
"2005-04-16 00:00:00",19,0.56,"longitudeError","degree"
"2005-04-16 00:00:00",20,0.57,"latitudeError","degree"
"2005-04-16 00:00:00",101,0.00,"PdtDepth01","meter"
"2005-04-16 00:00:00",102,16.05,"PdtTempMin01","Celsius"
"2005-04-16 00:00:00",103,27.25,"PdtTempMax01","Celsius"
"2005-04-16 00:00:00",104,8.00,"PdtDepth02","meter"
"2005-04-16 00:00:00",105,26.75,"PdtTempMin02","Celsius"
"2005-04-16 00:00:00",106,26.80,"PdtTempMax02","Celsius"
"2005-04-16 00:00:00",107,16.00,"PdtDepth03","meter"
"2005-04-16 00:00:00",108,26.55,"PdtTempMin03","Celsius"
"2005-04-16 00:00:00",109,26.80,"PdtTempMax03","Celsius"
"2005-04-16 00:00:00",110,24.00,"PdtDepth04","meter"
"2005-04-16 00:00:00",111,26.40,"PdtTempMin04","Celsius"
"2005-04-16 00:00:00",112,26.65,"PdtTempMax04","Celsius"
"2005-04-16 00:00:00",113,32.00,"PdtDepth05","meter"
"2005-04-16 00:00:00",114,25.75,"PdtTempMin05","Celsius"
"2005-04-16 00:00:00",115,26.55,"PdtTempMax05","Celsius"
"2005-04-16 00:00:00",116,40.00,"PdtDepth06","meter"
"2005-04-16 00:00:00",117,23.50,"PdtTempMin06","Celsius"
"2005-04-16 00:00:00",118,26.25,"PdtTempMax06","Celsius"
"2005-04-16 00:00:00",119,48.00,"PdtDepth07","meter"
"2005-04-16 00:00:00",120,21.05,"PdtTempMin07","Celsius"
"2005-04-16 00:00:00",121,24.75,"PdtTempMax07","Celsius"
"2005-04-16 00:00:00",365,0.25,"TimeAtDepthBin01","proportion"
"2005-04-16 00:00:00",366,0.00,"TimeAtDepthBin02","proportion"
"2005-04-16 00:00:00",367,0.02,"TimeAtDepthBin03","proportion"
"2005-04-16 00:00:00",368,0.05,"TimeAtDepthBin04","proportion"
"2005-04-16 00:00:00",369,0.66,"TimeAtDepthBin05","proportion"
"2005-04-16 00:00:00",370,0.00,"TimeAtDepthBin06","proportion"
"2005-04-16 00:00:00",371,0.00,"TimeAtDepthBin07","proportion"
"2005-04-16 00:00:00",372,0.00,"TimeAtDepthBin08","proportion"
"2005-04-16 00:00:00",373,0.00,"TimeAtDepthBin09","proportion"
"2005-04-16 00:00:00",374,0.00,"TimeAtDepthBin10","proportion"
"2005-04-16 00:00:00",375,0.00,"TimeAtDepthBin11","proportion"
"2005-04-16 00:00:00",376,0.00,"TimeAtDepthBin12","proportion"
"2005-04-16 00:00:00",377,0.00,"TimeAtDepthBin13","proportion"
"2005-04-16 00:00:00",378,0.00,"TimeAtDepthBin14","proportion"
"2005-04-16 00:00:00",381,0.00,"TimeAtTempBin01","proportion"
"2005-04-16 00:00:00",382,0.00,"TimeAtTempBin02","proportion"
"2005-04-16 00:00:00",383,0.00,"TimeAtTempBin03","proportion"
"2005-04-16 00:00:00",384,0.00,"TimeAtTempBin04","proportion"
"2005-04-16 00:00:00",385,0.00,"TimeAtTempBin05","proportion"
"2005-04-16 00:00:00",386,0.00,"TimeAtTempBin06","proportion"
"2005-04-16 00:00:00",387,0.00,"TimeAtTempBin07","proportion"
"2005-04-16 00:00:00",388,0.03,"TimeAtTempBin08","proportion"
"2005-04-16 00:00:00",389,0.02,"TimeAtTempBin09","proportion"
"2005-04-16 00:00:00",390,0.21,"TimeAtTempBin10","proportion"
"2005-04-16 00:00:00",391,0.72,"TimeAtTempBin11","proportion"
"2005-04-16 00:00:00",392,3.0e-03,"TimeAtTempBin12","proportion"
"2005-04-16 00:00:00",393,0.00,"TimeAtTempBin13","proportion"
"2005-04-16 00:00:00",394,0.00,"TimeAtTempBin14","proportion"
"2005-04-16 00:01:00",5,-0.50,"depth","meters"
"2005-04-16 00:01:00",6,21.50,"temperature","Celsius"
"2005-04-16 00:01:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:01:00",8,111.00,"light","units"
"2005-04-16 00:02:00",5,-1.00,"depth","meters"
"2005-04-16 00:02:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:02:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:02:00",8,109.00,"light","units"
"2005-04-16 00:03:00",5,-0.50,"depth","meters"
"2005-04-16 00:03:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:03:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:03:00",8,108.00,"light","units"
"2005-04-16 00:04:00",5,-1.00,"depth","meters"
"2005-04-16 00:04:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:04:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:04:00",8,107.00,"light","units"
"2005-04-16 00:05:00",5,-1.00,"depth","meters"
"2005-04-16 00:05:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:05:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:05:00",8,104.00,"light","units"
"2005-04-16 00:06:00",5,-0.50,"depth","meters"
"2005-04-16 00:06:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:06:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:06:00",8,104.00,"light","units"
"2005-04-16 00:07:00",5,-1.00,"depth","meters"
"2005-04-16 00:07:00",6,21.45,"temperature","Celsius"
"2005-04-16 00:07:00",7,21.75,"internal temperature","Celsius"
"2005-04-16 00:07:00",8,103.00,"light","units"
"2005-04-16 00:08:00",5,-0.50,"depth","meters"
"2005-04-16 00:08:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:08:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:08:00",8,100.00,"light","units"
"2005-04-16 00:09:00",5,0.00,"depth","meters"
"2005-04-16 00:09:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:09:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:09:00",8,95.00,"light","units"
"2005-04-16 00:10:00",5,-0.50,"depth","meters"
"2005-04-16 00:10:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:10:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:10:00",8,96.00,"light","units"
"2005-04-16 00:11:00",5,-1.00,"depth","meters"
"2005-04-16 00:11:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:11:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:11:00",8,98.00,"light","units"
"2005-04-16 00:12:00",5,-0.50,"depth","meters"
"2005-04-16 00:12:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:12:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:12:00",8,96.00,"light","units"
"2005-04-16 00:13:00",5,-0.50,"depth","meters"
"2005-04-16 00:13:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:13:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:13:00",8,93.00,"light","units"
"2005-04-16 00:14:00",5,-0.50,"depth","meters"
"2005-04-16 00:14:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:14:00",7,21.70,"internal temperature","Celsius"
"2005-04-16 00:14:00",8,93.00,"light","units"
"2005-04-16 00:15:00",5,-1.00,"depth","meters"
"2005-04-16 00:15:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:15:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:15:00",8,93.00,"light","units"
"2005-04-16 00:16:00",5,-0.50,"depth","meters"
"2005-04-16 00:16:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:16:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:16:00",8,90.00,"light","units"
"2005-04-16 00:17:00",5,-0.50,"depth","meters"
"2005-04-16 00:17:00",6,21.40,"temperature","Celsius"
"2005-04-16 00:17:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:17:00",8,90.00,"light","units"
"2005-04-16 00:18:00",5,-1.00,"depth","meters"
"2005-04-16 00:18:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:18:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:18:00",8,88.00,"light","units"
"2005-04-16 00:19:00",5,-0.50,"depth","meters"
"2005-04-16 00:19:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:19:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:19:00",8,87.00,"light","units"
"2005-04-16 00:20:00",5,-0.50,"depth","meters"
"2005-04-16 00:20:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:20:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:20:00",8,84.00,"light","units"
"2005-04-16 00:21:00",5,-0.50,"depth","meters"
"2005-04-16 00:21:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:21:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:21:00",8,82.00,"light","units"
"2005-04-16 00:22:00",5,-1.00,"depth","meters"
"2005-04-16 00:22:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:22:00",7,21.65,"internal temperature","Celsius"
"2005-04-16 00:22:00",8,78.00,"light","units"
"2005-04-16 00:23:00",5,-0.50,"depth","meters"
"2005-04-16 00:23:00",6,21.35,"temperature","Celsius"
"2005-04-16 00:23:00",7,21.60,"internal temperature","Celsius"
"2005-04-16 00:23:00",8,75.00,"light","units"
